"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","100200","Rangaunu Harbour","20","Maori","0","NZ born","1344"," 59.3"," 98.5"
2018,"Statistical Area 2","100200","Rangaunu Harbour","20","Maori","1","Overseas born","21","  0.9","  1.5"
2018,"Statistical Area 2","100200","Rangaunu Harbour","20","Maori","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","20","Maori","Total","Total","1401","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","20","Maori","Total stated","Total stated","1365"," 60.3","100.0"
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","0","NZ born","2079"," 91.8",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","1","Overseas born","186","  8.2",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","9","Not elsewhere included","48","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","Total","Total","2310","..",".."
2018,"Statistical Area 2","100200","Rangaunu Harbour","Total","Total","Total stated","Total stated","2265","100.0",".."
2018,"Statistical Area 2","100300","Inlets Far North District","00","No 'Maori' response given","0","NZ born","24"," 53.3",".."
2018,"Statistical Area 2","100300","Inlets Far North District","00","No 'Maori' response given","1","Overseas born","18"," 40.0",".."
2018,"Statistical Area 2","100300","Inlets Far North District","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","00","No 'Maori' response given","Total","Total","42","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","00","No 'Maori' response given","Total stated","Total stated","42"," 93.3",".."
2018,"Statistical Area 2","100300","Inlets Far North District","20","Maori","0","NZ born","C","C","C"
2018,"Statistical Area 2","100300","Inlets Far North District","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","100300","Inlets Far North District","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","20","Maori","Total","Total","C","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","20","Maori","Total stated","Total stated","C","C","C"
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","0","NZ born","27"," 60.0",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","1","Overseas born","18"," 40.0",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","Total","Total","45","..",".."
2018,"Statistical Area 2","100300","Inlets Far North District","Total","Total","Total stated","Total stated","45","100.0",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","00","No 'Maori' response given","0","NZ born","567"," 45.7",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","00","No 'Maori' response given","1","Overseas born","126"," 10.1",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","00","No 'Maori' response given","Total","Total","696","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","00","No 'Maori' response given","Total stated","Total stated","693"," 55.8",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","20","Maori","0","NZ born","546"," 44.0"," 99.5"
2018,"Statistical Area 2","100400","Karikari Peninsula","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","100400","Karikari Peninsula","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","20","Maori","Total","Total","555","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","20","Maori","Total stated","Total stated","549"," 44.2","100.0"
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","0","NZ born","1110"," 89.4",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","1","Overseas born","129"," 10.4",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","Total","Total","1251","..",".."
2018,"Statistical Area 2","100400","Karikari Peninsula","Total","Total","Total stated","Total stated","1242","100.0",".."
2018,"Statistical Area 2","100500","Tangonge","00","No 'Maori' response given","0","NZ born","381"," 34.3",".."
2018,"Statistical Area 2","100500","Tangonge","00","No 'Maori' response given","1","Overseas born","66","  5.9",".."
2018,"Statistical Area 2","100500","Tangonge","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","100500","Tangonge","00","No 'Maori' response given","Total","Total","456","..",".."
2018,"Statistical Area 2","100500","Tangonge","00","No 'Maori' response given","Total stated","Total stated","447"," 40.3",".."
2018,"Statistical Area 2","100500","Tangonge","20","Maori","0","NZ born","654"," 58.9"," 98.2"
2018,"Statistical Area 2","100500","Tangonge","20","Maori","1","Overseas born","9","  0.8","  1.4"
2018,"Statistical Area 2","100500","Tangonge","20","Maori","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","100500","Tangonge","20","Maori","Total","Total","675","..",".."
2018,"Statistical Area 2","100500","Tangonge","20","Maori","Total stated","Total stated","666"," 60.0","100.0"
2018,"Statistical Area 2","100500","Tangonge","Total","Total","0","NZ born","1038"," 93.5",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","1","Overseas born","78","  7.0",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","Total","Total","1134","..",".."
2018,"Statistical Area 2","100500","Tangonge","Total","Total","Total stated","Total stated","1110","100.0",".."
2018,"Statistical Area 2","100600","Ahipara","00","No 'Maori' response given","0","NZ born","339"," 28.2",".."
2018,"Statistical Area 2","100600","Ahipara","00","No 'Maori' response given","1","Overseas born","129"," 10.8",".."
2018,"Statistical Area 2","100600","Ahipara","00","No 'Maori' response given","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","100600","Ahipara","00","No 'Maori' response given","Total","Total","480","..",".."
2018,"Statistical Area 2","100600","Ahipara","00","No 'Maori' response given","Total stated","Total stated","468"," 39.0",".."
2018,"Statistical Area 2","100600","Ahipara","20","Maori","0","NZ born","714"," 59.5"," 97.9"
2018,"Statistical Area 2","100600","Ahipara","20","Maori","1","Overseas born","15","  1.2","  2.1"
2018,"Statistical Area 2","100600","Ahipara","20","Maori","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","100600","Ahipara","20","Maori","Total","Total","753","..",".."
2018,"Statistical Area 2","100600","Ahipara","20","Maori","Total stated","Total stated","729"," 60.8","100.0"
2018,"Statistical Area 2","100600","Ahipara","Total","Total","0","NZ born","1053"," 87.8",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","1","Overseas born","147"," 12.2",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","Total","Total","1230","..",".."
2018,"Statistical Area 2","100600","Ahipara","Total","Total","Total stated","Total stated","1200","100.0",".."
2018,"Statistical Area 2","100700","Kaitaia East","00","No 'Maori' response given","0","NZ born","585"," 25.0",".."
2018,"Statistical Area 2","100700","Kaitaia East","00","No 'Maori' response given","1","Overseas born","174","  7.4",".."
2018,"Statistical Area 2","100700","Kaitaia East","00","No 'Maori' response given","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","00","No 'Maori' response given","Total","Total","786","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","00","No 'Maori' response given","Total stated","Total stated","759"," 32.4",".."
2018,"Statistical Area 2","100700","Kaitaia East","20","Maori","0","NZ born","1548"," 66.2"," 98.1"
2018,"Statistical Area 2","100700","Kaitaia East","20","Maori","1","Overseas born","30","  1.3","  1.9"
2018,"Statistical Area 2","100700","Kaitaia East","20","Maori","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","20","Maori","Total","Total","1602","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","20","Maori","Total stated","Total stated","1578"," 67.4","100.0"
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","0","NZ born","2136"," 91.3",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","1","Overseas born","204","  8.7",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","9","Not elsewhere included","45","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","Total","Total","2388","..",".."
2018,"Statistical Area 2","100700","Kaitaia East","Total","Total","Total stated","Total stated","2340","100.0",".."
2018,"Statistical Area 2","100800","Kaitaia West","00","No 'Maori' response given","0","NZ born","864"," 25.2",".."
2018,"Statistical Area 2","100800","Kaitaia West","00","No 'Maori' response given","1","Overseas born","327","  9.6",".."
2018,"Statistical Area 2","100800","Kaitaia West","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","00","No 'Maori' response given","Total","Total","1212","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","00","No 'Maori' response given","Total stated","Total stated","1194"," 34.9",".."
2018,"Statistical Area 2","100800","Kaitaia West","20","Maori","0","NZ born","2196"," 64.2"," 98.5"
2018,"Statistical Area 2","100800","Kaitaia West","20","Maori","1","Overseas born","33","  1.0","  1.5"
2018,"Statistical Area 2","100800","Kaitaia West","20","Maori","9","Not elsewhere included","39","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","20","Maori","Total","Total","2268","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","20","Maori","Total stated","Total stated","2229"," 65.1","100.0"
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","0","NZ born","3063"," 89.5",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","1","Overseas born","360"," 10.5",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","9","Not elsewhere included","60","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","Total","Total","3483","..",".."
2018,"Statistical Area 2","100800","Kaitaia West","Total","Total","Total stated","Total stated","3423","100.0",".."
2018,"Statistical Area 2","100900","Rangitihi","00","No 'Maori' response given","0","NZ born","384"," 41.8",".."
2018,"Statistical Area 2","100900","Rangitihi","00","No 'Maori' response given","1","Overseas born","78","  8.5",".."
2018,"Statistical Area 2","100900","Rangitihi","00","No 'Maori' response given","9","Not elsewhere included","12","..",".."
2018,"Statistical Area 2","100900","Rangitihi","00","No 'Maori' response given","Total","Total","477","..",".."
2018,"Statistical Area 2","100900","Rangitihi","00","No 'Maori' response given","Total stated","Total stated","462"," 50.3",".."
2018,"Statistical Area 2","100900","Rangitihi","20","Maori","0","NZ born","450"," 49.0"," 98.7"
2018,"Statistical Area 2","100900","Rangitihi","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","100900","Rangitihi","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","100900","Rangitihi","20","Maori","Total","Total","459","..",".."
2018,"Statistical Area 2","100900","Rangitihi","20","Maori","Total stated","Total stated","456"," 49.7","100.0"
2018,"Statistical Area 2","100900","Rangitihi","Total","Total","0","NZ born","834"," 90.8",".."
2018,"Statistical Area 2","100900","Rangitihi","Total","Total","1","Overseas born","84","  9.2",".."
2018,"Statistical Area 2","100900","Rangitihi","Total","Total","9","Not elsewhere included","18","..",".."
