"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","101000","Oruru-Parapara","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","101000","Oruru-Parapara","04","Islam","0","   0.0"
2006,"Statistical Area 2","101000","Oruru-Parapara","05","Judaism","3","   0.5"
2006,"Statistical Area 2","101000","Oruru-Parapara","06","Maori religions, beliefs, and philosophies","12","   1.9"
2006,"Statistical Area 2","101000","Oruru-Parapara","07","Spiritualism and New Age religions","6","   1.0"
2006,"Statistical Area 2","101000","Oruru-Parapara","08","Other religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","101000","Oruru-Parapara","80","Object to answering","72","  11.5"
2006,"Statistical Area 2","101000","Oruru-Parapara","99","Not elsewhere included","69",".."
2006,"Statistical Area 2","101000","Oruru-Parapara","Total","Total","690",".."
2006,"Statistical Area 2","101000","Oruru-Parapara","Total stated","Total stated","627"," 100.0"
2006,"Statistical Area 2","101100","Taumarumaru","00","No religion","492","  32.0"
2006,"Statistical Area 2","101100","Taumarumaru","01","Buddhism","21","   1.4"
2006,"Statistical Area 2","101100","Taumarumaru","02","Christian","852","  55.5"
2006,"Statistical Area 2","101100","Taumarumaru","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","101100","Taumarumaru","04","Islam","0","   0.0"
2006,"Statistical Area 2","101100","Taumarumaru","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101100","Taumarumaru","06","Maori religions, beliefs, and philosophies","60","   3.9"
2006,"Statistical Area 2","101100","Taumarumaru","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","101100","Taumarumaru","08","Other religions, beliefs, and philosophies","12","   0.8"
2006,"Statistical Area 2","101100","Taumarumaru","80","Object to answering","129","   8.4"
2006,"Statistical Area 2","101100","Taumarumaru","99","Not elsewhere included","153",".."
2006,"Statistical Area 2","101100","Taumarumaru","Total","Total","1680",".."
2006,"Statistical Area 2","101100","Taumarumaru","Total stated","Total stated","1536"," 100.0"
2006,"Statistical Area 2","101200","Herekino-Takahue","00","No religion","249","  29.6"
2006,"Statistical Area 2","101200","Herekino-Takahue","01","Buddhism","9","   1.1"
2006,"Statistical Area 2","101200","Herekino-Takahue","02","Christian","468","  55.7"
2006,"Statistical Area 2","101200","Herekino-Takahue","03","Hinduism","3","   0.4"
2006,"Statistical Area 2","101200","Herekino-Takahue","04","Islam","6","   0.7"
2006,"Statistical Area 2","101200","Herekino-Takahue","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101200","Herekino-Takahue","06","Maori religions, beliefs, and philosophies","48","   5.7"
2006,"Statistical Area 2","101200","Herekino-Takahue","07","Spiritualism and New Age religions","6","   0.7"
2006,"Statistical Area 2","101200","Herekino-Takahue","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","101200","Herekino-Takahue","80","Object to answering","78","   9.3"
2006,"Statistical Area 2","101200","Herekino-Takahue","99","Not elsewhere included","129",".."
2006,"Statistical Area 2","101200","Herekino-Takahue","Total","Total","966",".."
2006,"Statistical Area 2","101200","Herekino-Takahue","Total stated","Total stated","840"," 100.0"
2006,"Statistical Area 2","101300","Peria","00","No religion","351","  40.8"
2006,"Statistical Area 2","101300","Peria","01","Buddhism","12","   1.4"
2006,"Statistical Area 2","101300","Peria","02","Christian","384","  44.6"
2006,"Statistical Area 2","101300","Peria","03","Hinduism","9","   1.0"
2006,"Statistical Area 2","101300","Peria","04","Islam","0","   0.0"
2006,"Statistical Area 2","101300","Peria","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101300","Peria","06","Maori religions, beliefs, and philosophies","18","   2.1"
2006,"Statistical Area 2","101300","Peria","07","Spiritualism and New Age religions","12","   1.4"
2006,"Statistical Area 2","101300","Peria","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","101300","Peria","80","Object to answering","105","  12.2"
2006,"Statistical Area 2","101300","Peria","99","Not elsewhere included","156",".."
2006,"Statistical Area 2","101300","Peria","Total","Total","1011",".."
2006,"Statistical Area 2","101300","Peria","Total stated","Total stated","861"," 100.0"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","00","No religion","219","  34.1"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","01","Buddhism","3","   0.5"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","02","Christian","324","  50.5"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","03","Hinduism","3","   0.5"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","04","Islam","0","   0.0"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","05","Judaism","3","   0.5"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","06","Maori religions, beliefs, and philosophies","27","   4.2"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","07","Spiritualism and New Age religions","9","   1.4"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","08","Other religions, beliefs, and philosophies","6","   0.9"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","80","Object to answering","72","  11.2"
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","99","Not elsewhere included","93",".."
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","Total","Total","729",".."
2006,"Statistical Area 2","101400","Taemaro-Oruaiti","Total stated","Total stated","642"," 100.0"
2006,"Statistical Area 2","101500","Whakapaku","00","No religion","198","  32.4"
2006,"Statistical Area 2","101500","Whakapaku","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","101500","Whakapaku","02","Christian","333","  54.4"
2006,"Statistical Area 2","101500","Whakapaku","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","101500","Whakapaku","04","Islam","0","   0.0"
2006,"Statistical Area 2","101500","Whakapaku","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101500","Whakapaku","06","Maori religions, beliefs, and philosophies","12","   2.0"
2006,"Statistical Area 2","101500","Whakapaku","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","101500","Whakapaku","08","Other religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","101500","Whakapaku","80","Object to answering","69","  11.3"
2006,"Statistical Area 2","101500","Whakapaku","99","Not elsewhere included","93",".."
2006,"Statistical Area 2","101500","Whakapaku","Total","Total","705",".."
2006,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","612"," 100.0"
2006,"Statistical Area 2","101600","Hokianga North","00","No religion","63","   8.8"
2006,"Statistical Area 2","101600","Hokianga North","01","Buddhism","9","   1.2"
2006,"Statistical Area 2","101600","Hokianga North","02","Christian","600","  83.3"
2006,"Statistical Area 2","101600","Hokianga North","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","101600","Hokianga North","04","Islam","3","   0.4"
2006,"Statistical Area 2","101600","Hokianga North","05","Judaism","3","   0.4"
2006,"Statistical Area 2","101600","Hokianga North","06","Maori religions, beliefs, and philosophies","27","   3.8"
2006,"Statistical Area 2","101600","Hokianga North","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","101600","Hokianga North","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","101600","Hokianga North","80","Object to answering","39","   5.4"
2006,"Statistical Area 2","101600","Hokianga North","99","Not elsewhere included","96",".."
2006,"Statistical Area 2","101600","Hokianga North","Total","Total","813",".."
2006,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","720"," 100.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","00","No religion","168","  28.4"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","01","Buddhism","9","   1.5"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","02","Christian","318","  53.8"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","04","Islam","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","05","Judaism","3","   0.5"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","06","Maori religions, beliefs, and philosophies","48","   8.1"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","80","Object to answering","60","  10.2"
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","99","Not elsewhere included","159",".."
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","747",".."
2006,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","591"," 100.0"
2006,"Statistical Area 2","101800","Whakarara","00","No religion","270","  29.0"
2006,"Statistical Area 2","101800","Whakarara","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","101800","Whakarara","02","Christian","477","  51.3"
2006,"Statistical Area 2","101800","Whakarara","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","101800","Whakarara","04","Islam","0","   0.0"
2006,"Statistical Area 2","101800","Whakarara","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101800","Whakarara","06","Maori religions, beliefs, and philosophies","96","  10.3"
2006,"Statistical Area 2","101800","Whakarara","07","Spiritualism and New Age religions","6","   0.6"
2006,"Statistical Area 2","101800","Whakarara","08","Other religions, beliefs, and philosophies","9","   1.0"
2006,"Statistical Area 2","101800","Whakarara","80","Object to answering","96","  10.3"
2006,"Statistical Area 2","101800","Whakarara","99","Not elsewhere included","177",".."
2006,"Statistical Area 2","101800","Whakarara","Total","Total","1104",".."
2006,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","930"," 100.0"
2006,"Statistical Area 2","101900","Kaeo","00","No religion","303","  34.4"
2006,"Statistical Area 2","101900","Kaeo","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","101900","Kaeo","02","Christian","426","  48.3"
2006,"Statistical Area 2","101900","Kaeo","03","Hinduism","6","   0.7"
2006,"Statistical Area 2","101900","Kaeo","04","Islam","3","   0.3"
2006,"Statistical Area 2","101900","Kaeo","05","Judaism","0","   0.0"
2006,"Statistical Area 2","101900","Kaeo","06","Maori religions, beliefs, and philosophies","84","   9.5"
2006,"Statistical Area 2","101900","Kaeo","07","Spiritualism and New Age religions","6","   0.7"
2006,"Statistical Area 2","101900","Kaeo","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","101900","Kaeo","80","Object to answering","78","   8.8"
2006,"Statistical Area 2","101900","Kaeo","99","Not elsewhere included","198",".."
2006,"Statistical Area 2","101900","Kaeo","Total","Total","1077",".."
2006,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","882"," 100.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","00","No religion","228","  25.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","02","Christian","432","  49.1"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","04","Islam","0","   0.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","05","Judaism","0","   0.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","06","Maori religions, beliefs, and philosophies","132","  15.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","07","Spiritualism and New Age religions","0","   0.0"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","80","Object to answering","96","  10.9"
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","99","Not elsewhere included","138",".."
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","1017",".."
2006,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","879"," 100.0"
2006,"Statistical Area 2","102100","Hokianga South","00","No religion","234","  25.6"
2006,"Statistical Area 2","102100","Hokianga South","01","Buddhism","3","   0.3"
2006,"Statistical Area 2","102100","Hokianga South","02","Christian","573","  62.6"
2006,"Statistical Area 2","102100","Hokianga South","03","Hinduism","0","   0.0"
