"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Territorial Authority Local Board","02800","Gisborne District","1","Male","00","No 'Maori' response given","46.1"
2018,"Territorial Authority Local Board","02800","Gisborne District","1","Male","20","Maori","26.1"
2018,"Territorial Authority Local Board","02800","Gisborne District","1","Male","Total","Total","35.7"
2018,"Territorial Authority Local Board","02800","Gisborne District","2","Female","00","No 'Maori' response given","48.2"
2018,"Territorial Authority Local Board","02800","Gisborne District","2","Female","20","Maori","29.3"
2018,"Territorial Authority Local Board","02800","Gisborne District","2","Female","Total","Total","38.2"
2018,"Territorial Authority Local Board","02800","Gisborne District","Total","Total","00","No 'Maori' response given","47.2"
2018,"Territorial Authority Local Board","02800","Gisborne District","Total","Total","20","Maori","27.7"
2018,"Territorial Authority Local Board","02800","Gisborne District","Total","Total","Total","Total","37.0"
2018,"Territorial Authority Local Board","02900","Wairoa District","1","Male","00","No 'Maori' response given","54.8"
2018,"Territorial Authority Local Board","02900","Wairoa District","1","Male","20","Maori","27.4"
2018,"Territorial Authority Local Board","02900","Wairoa District","1","Male","Total","Total","38.5"
2018,"Territorial Authority Local Board","02900","Wairoa District","2","Female","00","No 'Maori' response given","54.1"
2018,"Territorial Authority Local Board","02900","Wairoa District","2","Female","20","Maori","31.0"
2018,"Territorial Authority Local Board","02900","Wairoa District","2","Female","Total","Total","38.7"
2018,"Territorial Authority Local Board","02900","Wairoa District","Total","Total","00","No 'Maori' response given","54.5"
2018,"Territorial Authority Local Board","02900","Wairoa District","Total","Total","20","Maori","29.4"
2018,"Territorial Authority Local Board","02900","Wairoa District","Total","Total","Total","Total","38.6"
2018,"Territorial Authority Local Board","03000","Hastings District","1","Male","00","No 'Maori' response given","43.1"
2018,"Territorial Authority Local Board","03000","Hastings District","1","Male","20","Maori","23.6"
2018,"Territorial Authority Local Board","03000","Hastings District","1","Male","Total","Total","37.5"
2018,"Territorial Authority Local Board","03000","Hastings District","2","Female","00","No 'Maori' response given","45.7"
2018,"Territorial Authority Local Board","03000","Hastings District","2","Female","20","Maori","26.4"
2018,"Territorial Authority Local Board","03000","Hastings District","2","Female","Total","Total","40.5"
2018,"Territorial Authority Local Board","03000","Hastings District","Total","Total","00","No 'Maori' response given","44.5"
2018,"Territorial Authority Local Board","03000","Hastings District","Total","Total","20","Maori","25.2"
2018,"Territorial Authority Local Board","03000","Hastings District","Total","Total","Total","Total","39.1"
2018,"Territorial Authority Local Board","03100","Napier City","1","Male","00","No 'Maori' response given","45.4"
2018,"Territorial Authority Local Board","03100","Napier City","1","Male","20","Maori","23.3"
2018,"Territorial Authority Local Board","03100","Napier City","1","Male","Total","Total","40.5"
2018,"Territorial Authority Local Board","03100","Napier City","2","Female","00","No 'Maori' response given","47.7"
2018,"Territorial Authority Local Board","03100","Napier City","2","Female","20","Maori","25.0"
2018,"Territorial Authority Local Board","03100","Napier City","2","Female","Total","Total","43.2"
2018,"Territorial Authority Local Board","03100","Napier City","Total","Total","00","No 'Maori' response given","46.7"
2018,"Territorial Authority Local Board","03100","Napier City","Total","Total","20","Maori","24.2"
2018,"Territorial Authority Local Board","03100","Napier City","Total","Total","Total","Total","42.0"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","1","Male","00","No 'Maori' response given","48.2"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","1","Male","20","Maori","25.7"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","1","Male","Total","Total","43.7"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","2","Female","00","No 'Maori' response given","48.8"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","2","Female","20","Maori","27.6"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","2","Female","Total","Total","44.7"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total","Total","00","No 'Maori' response given","48.5"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total","Total","20","Maori","26.6"
2018,"Territorial Authority Local Board","03200","Central Hawke's Bay District","Total","Total","Total","Total","44.2"
2018,"Territorial Authority Local Board","03300","New Plymouth District","1","Male","00","No 'Maori' response given","42.7"
2018,"Territorial Authority Local Board","03300","New Plymouth District","1","Male","20","Maori","23.7"
2018,"Territorial Authority Local Board","03300","New Plymouth District","1","Male","Total","Total","39.0"
2018,"Territorial Authority Local Board","03300","New Plymouth District","2","Female","00","No 'Maori' response given","45.3"
2018,"Territorial Authority Local Board","03300","New Plymouth District","2","Female","20","Maori","25.9"
2018,"Territorial Authority Local Board","03300","New Plymouth District","2","Female","Total","Total","42.1"
2018,"Territorial Authority Local Board","03300","New Plymouth District","Total","Total","00","No 'Maori' response given","44.1"
2018,"Territorial Authority Local Board","03300","New Plymouth District","Total","Total","20","Maori","24.8"
2018,"Territorial Authority Local Board","03300","New Plymouth District","Total","Total","Total","Total","40.6"
2018,"Territorial Authority Local Board","03400","Stratford District","1","Male","00","No 'Maori' response given","42.1"
2018,"Territorial Authority Local Board","03400","Stratford District","1","Male","20","Maori","21.1"
2018,"Territorial Authority Local Board","03400","Stratford District","1","Male","Total","Total","38.8"
2018,"Territorial Authority Local Board","03400","Stratford District","2","Female","00","No 'Maori' response given","43.8"
2018,"Territorial Authority Local Board","03400","Stratford District","2","Female","20","Maori","22.5"
2018,"Territorial Authority Local Board","03400","Stratford District","2","Female","Total","Total","40.5"
2018,"Territorial Authority Local Board","03400","Stratford District","Total","Total","00","No 'Maori' response given","42.9"
2018,"Territorial Authority Local Board","03400","Stratford District","Total","Total","20","Maori","21.9"
2018,"Territorial Authority Local Board","03400","Stratford District","Total","Total","Total","Total","39.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","1","Male","00","No 'Maori' response given","42.9"
2018,"Territorial Authority Local Board","03500","South Taranaki District","1","Male","20","Maori","24.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","1","Male","Total","Total","37.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","2","Female","00","No 'Maori' response given","44.4"
2018,"Territorial Authority Local Board","03500","South Taranaki District","2","Female","20","Maori","26.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","2","Female","Total","Total","39.3"
2018,"Territorial Authority Local Board","03500","South Taranaki District","Total","Total","00","No 'Maori' response given","43.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","Total","Total","20","Maori","25.6"
2018,"Territorial Authority Local Board","03500","South Taranaki District","Total","Total","Total","Total","38.5"
2018,"Territorial Authority Local Board","03600","Ruapehu District","1","Male","00","No 'Maori' response given","48.2"
2018,"Territorial Authority Local Board","03600","Ruapehu District","1","Male","20","Maori","25.6"
2018,"Territorial Authority Local Board","03600","Ruapehu District","1","Male","Total","Total","38.5"
2018,"Territorial Authority Local Board","03600","Ruapehu District","2","Female","00","No 'Maori' response given","47.9"
2018,"Territorial Authority Local Board","03600","Ruapehu District","2","Female","20","Maori","28.7"
2018,"Territorial Authority Local Board","03600","Ruapehu District","2","Female","Total","Total","39.5"
2018,"Territorial Authority Local Board","03600","Ruapehu District","Total","Total","00","No 'Maori' response given","48.0"
2018,"Territorial Authority Local Board","03600","Ruapehu District","Total","Total","20","Maori","27.0"
2018,"Territorial Authority Local Board","03600","Ruapehu District","Total","Total","Total","Total","39.0"
2018,"Territorial Authority Local Board","03700","Whanganui District","1","Male","00","No 'Maori' response given","46.9"
2018,"Territorial Authority Local Board","03700","Whanganui District","1","Male","20","Maori","24.8"
2018,"Territorial Authority Local Board","03700","Whanganui District","1","Male","Total","Total","41.2"
2018,"Territorial Authority Local Board","03700","Whanganui District","2","Female","00","No 'Maori' response given","49.9"
2018,"Territorial Authority Local Board","03700","Whanganui District","2","Female","20","Maori","27.0"
2018,"Territorial Authority Local Board","03700","Whanganui District","2","Female","Total","Total","44.6"
2018,"Territorial Authority Local Board","03700","Whanganui District","Total","Total","00","No 'Maori' response given","48.5"
2018,"Territorial Authority Local Board","03700","Whanganui District","Total","Total","20","Maori","26.0"
2018,"Territorial Authority Local Board","03700","Whanganui District","Total","Total","Total","Total","43.0"
2018,"Territorial Authority Local Board","03800","Rangitikei District","1","Male","00","No 'Maori' response given","45.9"
2018,"Territorial Authority Local Board","03800","Rangitikei District","1","Male","20","Maori","27.1"
2018,"Territorial Authority Local Board","03800","Rangitikei District","1","Male","Total","Total","40.6"
2018,"Territorial Authority Local Board","03800","Rangitikei District","2","Female","00","No 'Maori' response given","47.1"
2018,"Territorial Authority Local Board","03800","Rangitikei District","2","Female","20","Maori","28.9"
2018,"Territorial Authority Local Board","03800","Rangitikei District","2","Female","Total","Total","42.2"
2018,"Territorial Authority Local Board","03800","Rangitikei District","Total","Total","00","No 'Maori' response given","46.5"
2018,"Territorial Authority Local Board","03800","Rangitikei District","Total","Total","20","Maori","28.2"
2018,"Territorial Authority Local Board","03800","Rangitikei District","Total","Total","Total","Total","41.4"
2018,"Territorial Authority Local Board","03900","Manawatu District","1","Male","00","No 'Maori' response given","43.9"
2018,"Territorial Authority Local Board","03900","Manawatu District","1","Male","20","Maori","22.5"
2018,"Territorial Authority Local Board","03900","Manawatu District","1","Male","Total","Total","40.3"
2018,"Territorial Authority Local Board","03900","Manawatu District","2","Female","00","No 'Maori' response given","45.5"
