"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","101000","Oruru-Parapara","02","Christian","285"," 46.1"
2013,"Statistical Area 2","101000","Oruru-Parapara","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101000","Oruru-Parapara","04","Islam","3","  0.5"
2013,"Statistical Area 2","101000","Oruru-Parapara","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101000","Oruru-Parapara","06","Maori religions, beliefs, and philosophies","21","  3.4"
2013,"Statistical Area 2","101000","Oruru-Parapara","07","Spiritualism and New Age religions","3","  0.5"
2013,"Statistical Area 2","101000","Oruru-Parapara","08","Other religions, beliefs, and philosophies","3","  0.5"
2013,"Statistical Area 2","101000","Oruru-Parapara","80","Object to answering","54","  8.7"
2013,"Statistical Area 2","101000","Oruru-Parapara","99","Not elsewhere included","69",".."
2013,"Statistical Area 2","101000","Oruru-Parapara","Total","Total","687",".."
2013,"Statistical Area 2","101000","Oruru-Parapara","Total stated","Total stated","618","100.0"
2013,"Statistical Area 2","101100","Taumarumaru","00","No religion","678"," 40.6"
2013,"Statistical Area 2","101100","Taumarumaru","01","Buddhism","18","  1.1"
2013,"Statistical Area 2","101100","Taumarumaru","02","Christian","813"," 48.7"
2013,"Statistical Area 2","101100","Taumarumaru","03","Hinduism","6","  0.4"
2013,"Statistical Area 2","101100","Taumarumaru","04","Islam","3","  0.2"
2013,"Statistical Area 2","101100","Taumarumaru","05","Judaism","3","  0.2"
2013,"Statistical Area 2","101100","Taumarumaru","06","Maori religions, beliefs, and philosophies","36","  2.2"
2013,"Statistical Area 2","101100","Taumarumaru","07","Spiritualism and New Age religions","6","  0.4"
2013,"Statistical Area 2","101100","Taumarumaru","08","Other religions, beliefs, and philosophies","15","  0.9"
2013,"Statistical Area 2","101100","Taumarumaru","80","Object to answering","129","  7.7"
2013,"Statistical Area 2","101100","Taumarumaru","99","Not elsewhere included","150",".."
2013,"Statistical Area 2","101100","Taumarumaru","Total","Total","1812",".."
2013,"Statistical Area 2","101100","Taumarumaru","Total stated","Total stated","1668","100.0"
2013,"Statistical Area 2","101200","Herekino-Takahue","00","No religion","276"," 32.6"
2013,"Statistical Area 2","101200","Herekino-Takahue","01","Buddhism","15","  1.8"
2013,"Statistical Area 2","101200","Herekino-Takahue","02","Christian","447"," 52.8"
2013,"Statistical Area 2","101200","Herekino-Takahue","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","101200","Herekino-Takahue","04","Islam","0","  0.0"
2013,"Statistical Area 2","101200","Herekino-Takahue","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101200","Herekino-Takahue","06","Maori religions, beliefs, and philosophies","42","  5.0"
2013,"Statistical Area 2","101200","Herekino-Takahue","07","Spiritualism and New Age religions","9","  1.1"
2013,"Statistical Area 2","101200","Herekino-Takahue","08","Other religions, beliefs, and philosophies","6","  0.7"
2013,"Statistical Area 2","101200","Herekino-Takahue","80","Object to answering","78","  9.2"
2013,"Statistical Area 2","101200","Herekino-Takahue","99","Not elsewhere included","87",".."
2013,"Statistical Area 2","101200","Herekino-Takahue","Total","Total","927",".."
2013,"Statistical Area 2","101200","Herekino-Takahue","Total stated","Total stated","846","100.0"
2013,"Statistical Area 2","101300","Peria","00","No religion","396"," 47.8"
2013,"Statistical Area 2","101300","Peria","01","Buddhism","15","  1.8"
2013,"Statistical Area 2","101300","Peria","02","Christian","330"," 39.9"
2013,"Statistical Area 2","101300","Peria","03","Hinduism","6","  0.7"
2013,"Statistical Area 2","101300","Peria","04","Islam","0","  0.0"
2013,"Statistical Area 2","101300","Peria","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101300","Peria","06","Maori religions, beliefs, and philosophies","21","  2.5"
2013,"Statistical Area 2","101300","Peria","07","Spiritualism and New Age religions","12","  1.4"
2013,"Statistical Area 2","101300","Peria","08","Other religions, beliefs, and philosophies","6","  0.7"
2013,"Statistical Area 2","101300","Peria","80","Object to answering","87"," 10.5"
2013,"Statistical Area 2","101300","Peria","99","Not elsewhere included","123",".."
2013,"Statistical Area 2","101300","Peria","Total","Total","951",".."
2013,"Statistical Area 2","101300","Peria","Total stated","Total stated","828","100.0"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","00","No religion","270"," 47.1"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","01","Buddhism","6","  1.0"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","02","Christian","237"," 41.4"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","04","Islam","3","  0.5"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","06","Maori religions, beliefs, and philosophies","15","  2.6"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","07","Spiritualism and New Age religions","6","  1.0"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","08","Other religions, beliefs, and philosophies","3","  0.5"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","80","Object to answering","45","  7.9"
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","99","Not elsewhere included","96",".."
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","Total","Total","666",".."
2013,"Statistical Area 2","101400","Taemaro-Oruaiti","Total stated","Total stated","573","100.0"
2013,"Statistical Area 2","101500","Whakapaku","00","No religion","258"," 40.2"
2013,"Statistical Area 2","101500","Whakapaku","01","Buddhism","3","  0.5"
2013,"Statistical Area 2","101500","Whakapaku","02","Christian","318"," 49.5"
2013,"Statistical Area 2","101500","Whakapaku","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101500","Whakapaku","04","Islam","0","  0.0"
2013,"Statistical Area 2","101500","Whakapaku","05","Judaism","3","  0.5"
2013,"Statistical Area 2","101500","Whakapaku","06","Maori religions, beliefs, and philosophies","15","  2.3"
2013,"Statistical Area 2","101500","Whakapaku","07","Spiritualism and New Age religions","9","  1.4"
2013,"Statistical Area 2","101500","Whakapaku","08","Other religions, beliefs, and philosophies","12","  1.9"
2013,"Statistical Area 2","101500","Whakapaku","80","Object to answering","51","  7.9"
2013,"Statistical Area 2","101500","Whakapaku","99","Not elsewhere included","66",".."
2013,"Statistical Area 2","101500","Whakapaku","Total","Total","708",".."
2013,"Statistical Area 2","101500","Whakapaku","Total stated","Total stated","642","100.0"
2013,"Statistical Area 2","101600","Hokianga North","00","No religion","72"," 11.2"
2013,"Statistical Area 2","101600","Hokianga North","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","101600","Hokianga North","02","Christian","531"," 82.3"
2013,"Statistical Area 2","101600","Hokianga North","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101600","Hokianga North","04","Islam","0","  0.0"
2013,"Statistical Area 2","101600","Hokianga North","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101600","Hokianga North","06","Maori religions, beliefs, and philosophies","21","  3.3"
2013,"Statistical Area 2","101600","Hokianga North","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","101600","Hokianga North","08","Other religions, beliefs, and philosophies","3","  0.5"
2013,"Statistical Area 2","101600","Hokianga North","80","Object to answering","27","  4.2"
2013,"Statistical Area 2","101600","Hokianga North","99","Not elsewhere included","102",".."
2013,"Statistical Area 2","101600","Hokianga North","Total","Total","744",".."
2013,"Statistical Area 2","101600","Hokianga North","Total stated","Total stated","645","100.0"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","00","No religion","180"," 32.8"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","02","Christian","264"," 48.1"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","04","Islam","0","  0.0"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","05","Judaism","3","  0.5"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","06","Maori religions, beliefs, and philosophies","39","  7.1"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","07","Spiritualism and New Age religions","3","  0.5"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","80","Object to answering","69"," 12.6"
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","99","Not elsewhere included","75",".."
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","Total","Total","624",".."
2013,"Statistical Area 2","101700","Kohukohu-Broadwood","Total stated","Total stated","549","100.0"
2013,"Statistical Area 2","101800","Whakarara","00","No religion","348"," 37.4"
2013,"Statistical Area 2","101800","Whakarara","01","Buddhism","6","  0.6"
2013,"Statistical Area 2","101800","Whakarara","02","Christian","411"," 44.2"
2013,"Statistical Area 2","101800","Whakarara","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101800","Whakarara","04","Islam","0","  0.0"
2013,"Statistical Area 2","101800","Whakarara","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101800","Whakarara","06","Maori religions, beliefs, and philosophies","90","  9.7"
2013,"Statistical Area 2","101800","Whakarara","07","Spiritualism and New Age religions","6","  0.6"
2013,"Statistical Area 2","101800","Whakarara","08","Other religions, beliefs, and philosophies","3","  0.3"
2013,"Statistical Area 2","101800","Whakarara","80","Object to answering","87","  9.4"
2013,"Statistical Area 2","101800","Whakarara","99","Not elsewhere included","96",".."
2013,"Statistical Area 2","101800","Whakarara","Total","Total","1026",".."
2013,"Statistical Area 2","101800","Whakarara","Total stated","Total stated","930","100.0"
2013,"Statistical Area 2","101900","Kaeo","00","No religion","402"," 45.7"
2013,"Statistical Area 2","101900","Kaeo","01","Buddhism","0","  0.0"
2013,"Statistical Area 2","101900","Kaeo","02","Christian","324"," 36.9"
2013,"Statistical Area 2","101900","Kaeo","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","101900","Kaeo","04","Islam","0","  0.0"
2013,"Statistical Area 2","101900","Kaeo","05","Judaism","0","  0.0"
2013,"Statistical Area 2","101900","Kaeo","06","Maori religions, beliefs, and philosophies","90"," 10.2"
2013,"Statistical Area 2","101900","Kaeo","07","Spiritualism and New Age religions","9","  1.0"
2013,"Statistical Area 2","101900","Kaeo","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","101900","Kaeo","80","Object to answering","78","  8.9"
2013,"Statistical Area 2","101900","Kaeo","99","Not elsewhere included","129",".."
2013,"Statistical Area 2","101900","Kaeo","Total","Total","1005",".."
2013,"Statistical Area 2","101900","Kaeo","Total stated","Total stated","879","100.0"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","00","No religion","240"," 34.6"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","01","Buddhism","3","  0.4"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","02","Christian","327"," 47.2"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","04","Islam","3","  0.4"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","05","Judaism","0","  0.0"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","06","Maori religions, beliefs, and philosophies","72"," 10.4"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","08","Other religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","80","Object to answering","66","  9.5"
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","99","Not elsewhere included","195",".."
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total","Total","888",".."
2013,"Statistical Area 2","102000","Omahuta Forest-Horeke","Total stated","Total stated","693","100.0"
2013,"Statistical Area 2","102100","Hokianga South","00","No religion","348"," 31.4"
2013,"Statistical Area 2","102100","Hokianga South","01","Buddhism","3","  0.3"
2013,"Statistical Area 2","102100","Hokianga South","02","Christian","606"," 54.7"
2013,"Statistical Area 2","102100","Hokianga South","03","Hinduism","0","  0.0"
2013,"Statistical Area 2","102100","Hokianga South","04","Islam","6","  0.5"
2013,"Statistical Area 2","102100","Hokianga South","05","Judaism","0","  0.0"
2013,"Statistical Area 2","102100","Hokianga South","06","Maori religions, beliefs, and philosophies","51","  4.6"
2013,"Statistical Area 2","102100","Hokianga South","07","Spiritualism and New Age religions","12","  1.1"
2013,"Statistical Area 2","102100","Hokianga South","08","Other religions, beliefs, and philosophies","3","  0.3"
