"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","103600","Pakaraka","Total","Total","222",".."
2018,"Statistical Area 2","103600","Pakaraka","Total stated","Total stated","222","100.0"
2018,"Statistical Area 2","103700","Haruru","001","Dwelling owned or partly owned","231"," 58.8"
2018,"Statistical Area 2","103700","Haruru","002","Dwelling not owned and not held in a family trust","120"," 30.5"
2018,"Statistical Area 2","103700","Haruru","003","Dwelling held in a family trust","42"," 10.7"
2018,"Statistical Area 2","103700","Haruru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103700","Haruru","Total","Total","393",".."
2018,"Statistical Area 2","103700","Haruru","Total stated","Total stated","393","100.0"
2018,"Statistical Area 2","103800","Russell","001","Dwelling owned or partly owned","192"," 56.6"
2018,"Statistical Area 2","103800","Russell","002","Dwelling not owned and not held in a family trust","81"," 23.9"
2018,"Statistical Area 2","103800","Russell","003","Dwelling held in a family trust","69"," 20.4"
2018,"Statistical Area 2","103800","Russell","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103800","Russell","Total","Total","339",".."
2018,"Statistical Area 2","103800","Russell","Total stated","Total stated","339","100.0"
2018,"Statistical Area 2","103900","Paihia","001","Dwelling owned or partly owned","249"," 44.4"
2018,"Statistical Area 2","103900","Paihia","002","Dwelling not owned and not held in a family trust","219"," 39.0"
2018,"Statistical Area 2","103900","Paihia","003","Dwelling held in a family trust","93"," 16.6"
2018,"Statistical Area 2","103900","Paihia","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","103900","Paihia","Total","Total","561",".."
2018,"Statistical Area 2","103900","Paihia","Total stated","Total stated","561","100.0"
2018,"Statistical Area 2","104000","Mataraua Forest","001","Dwelling owned or partly owned","84"," 50.0"
2018,"Statistical Area 2","104000","Mataraua Forest","002","Dwelling not owned and not held in a family trust","54"," 32.1"
2018,"Statistical Area 2","104000","Mataraua Forest","003","Dwelling held in a family trust","27"," 16.1"
2018,"Statistical Area 2","104000","Mataraua Forest","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total","Total","168",".."
2018,"Statistical Area 2","104000","Mataraua Forest","Total stated","Total stated","168","100.0"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","001","Dwelling owned or partly owned","258"," 58.5"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","002","Dwelling not owned and not held in a family trust","117"," 26.5"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","003","Dwelling held in a family trust","66"," 15.0"
2018,"Statistical Area 2","104100","Matawaia-Taumarere","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total","Total","441",".."
2018,"Statistical Area 2","104100","Matawaia-Taumarere","Total stated","Total stated","441","100.0"
2018,"Statistical Area 2","104200","Russell Peninsula","001","Dwelling owned or partly owned","144"," 53.9"
2018,"Statistical Area 2","104200","Russell Peninsula","002","Dwelling not owned and not held in a family trust","69"," 25.8"
2018,"Statistical Area 2","104200","Russell Peninsula","003","Dwelling held in a family trust","54"," 20.2"
2018,"Statistical Area 2","104200","Russell Peninsula","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104200","Russell Peninsula","Total","Total","267",".."
2018,"Statistical Area 2","104200","Russell Peninsula","Total stated","Total stated","267","100.0"
2018,"Statistical Area 2","104300","Opua (Far North District)","001","Dwelling owned or partly owned","303"," 61.2"
2018,"Statistical Area 2","104300","Opua (Far North District)","002","Dwelling not owned and not held in a family trust","123"," 24.8"
2018,"Statistical Area 2","104300","Opua (Far North District)","003","Dwelling held in a family trust","69"," 13.9"
2018,"Statistical Area 2","104300","Opua (Far North District)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104300","Opua (Far North District)","Total","Total","495",".."
2018,"Statistical Area 2","104300","Opua (Far North District)","Total stated","Total stated","495","100.0"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","001","Dwelling owned or partly owned","138"," 54.1"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","002","Dwelling not owned and not held in a family trust","63"," 24.7"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","003","Dwelling held in a family trust","54"," 21.2"
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total","Total","255",".."
2018,"Statistical Area 2","104400","Russell Forest-Rawhiti","Total stated","Total stated","255","100.0"
2018,"Statistical Area 2","104500","Moerewa","001","Dwelling owned or partly owned","216"," 50.0"
2018,"Statistical Area 2","104500","Moerewa","002","Dwelling not owned and not held in a family trust","189"," 43.8"
2018,"Statistical Area 2","104500","Moerewa","003","Dwelling held in a family trust","27","  6.2"
2018,"Statistical Area 2","104500","Moerewa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104500","Moerewa","Total","Total","432",".."
2018,"Statistical Area 2","104500","Moerewa","Total stated","Total stated","432","100.0"
2018,"Statistical Area 2","104600","Kawakawa","001","Dwelling owned or partly owned","204"," 47.9"
2018,"Statistical Area 2","104600","Kawakawa","002","Dwelling not owned and not held in a family trust","192"," 45.1"
2018,"Statistical Area 2","104600","Kawakawa","003","Dwelling held in a family trust","27","  6.3"
2018,"Statistical Area 2","104600","Kawakawa","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104600","Kawakawa","Total","Total","426",".."
2018,"Statistical Area 2","104600","Kawakawa","Total stated","Total stated","426","100.0"
2018,"Statistical Area 2","104700","Maromaku","001","Dwelling owned or partly owned","114"," 45.8"
2018,"Statistical Area 2","104700","Maromaku","002","Dwelling not owned and not held in a family trust","93"," 37.3"
2018,"Statistical Area 2","104700","Maromaku","003","Dwelling held in a family trust","39"," 15.7"
2018,"Statistical Area 2","104700","Maromaku","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104700","Maromaku","Total","Total","249",".."
2018,"Statistical Area 2","104700","Maromaku","Total stated","Total stated","249","100.0"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","001","Dwelling owned or partly owned","321"," 51.2"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","002","Dwelling not owned and not held in a family trust","234"," 37.3"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","003","Dwelling held in a family trust","75"," 12.0"
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total","Total","627",".."
2018,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total stated","Total stated","627","100.0"
2018,"Statistical Area 2","104900","Whangaruru","001","Dwelling owned or partly owned","522"," 60.8"
2018,"Statistical Area 2","104900","Whangaruru","002","Dwelling not owned and not held in a family trust","201"," 23.4"
2018,"Statistical Area 2","104900","Whangaruru","003","Dwelling held in a family trust","135"," 15.7"
2018,"Statistical Area 2","104900","Whangaruru","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","104900","Whangaruru","Total","Total","858",".."
2018,"Statistical Area 2","104900","Whangaruru","Total stated","Total stated","858","100.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","001","Dwelling owned or partly owned","12"," 80.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","002","Dwelling not owned and not held in a family trust","3"," 20.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","003","Dwelling held in a family trust","0","  0.0"
2018,"Statistical Area 2","105000","Inlets other Whangarei District","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105000","Inlets other Whangarei District","Total","Total","15",".."
2018,"Statistical Area 2","105000","Inlets other Whangarei District","Total stated","Total stated","15","100.0"
2018,"Statistical Area 2","105100","Matarau","001","Dwelling owned or partly owned","642"," 64.3"
2018,"Statistical Area 2","105100","Matarau","002","Dwelling not owned and not held in a family trust","129"," 12.9"
2018,"Statistical Area 2","105100","Matarau","003","Dwelling held in a family trust","231"," 23.1"
2018,"Statistical Area 2","105100","Matarau","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105100","Matarau","Total","Total","999",".."
2018,"Statistical Area 2","105100","Matarau","Total stated","Total stated","999","100.0"
2018,"Statistical Area 2","105200","Hikurangi","001","Dwelling owned or partly owned","315"," 61.0"
2018,"Statistical Area 2","105200","Hikurangi","002","Dwelling not owned and not held in a family trust","174"," 33.7"
2018,"Statistical Area 2","105200","Hikurangi","003","Dwelling held in a family trust","27","  5.2"
2018,"Statistical Area 2","105200","Hikurangi","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105200","Hikurangi","Total","Total","516",".."
2018,"Statistical Area 2","105200","Hikurangi","Total stated","Total stated","516","100.0"
2018,"Statistical Area 2","105300","Kauri","001","Dwelling owned or partly owned","384"," 65.3"
2018,"Statistical Area 2","105300","Kauri","002","Dwelling not owned and not held in a family trust","81"," 13.8"
2018,"Statistical Area 2","105300","Kauri","003","Dwelling held in a family trust","123"," 20.9"
2018,"Statistical Area 2","105300","Kauri","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105300","Kauri","Total","Total","588",".."
2018,"Statistical Area 2","105300","Kauri","Total stated","Total stated","588","100.0"
2018,"Statistical Area 2","105400","Maungatapere","001","Dwelling owned or partly owned","720"," 60.5"
2018,"Statistical Area 2","105400","Maungatapere","002","Dwelling not owned and not held in a family trust","225"," 18.9"
2018,"Statistical Area 2","105400","Maungatapere","003","Dwelling held in a family trust","243"," 20.4"
2018,"Statistical Area 2","105400","Maungatapere","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105400","Maungatapere","Total","Total","1191",".."
2018,"Statistical Area 2","105400","Maungatapere","Total stated","Total stated","1191","100.0"
2018,"Statistical Area 2","105500","Kamo West","001","Dwelling owned or partly owned","447"," 61.6"
2018,"Statistical Area 2","105500","Kamo West","002","Dwelling not owned and not held in a family trust","195"," 26.9"
2018,"Statistical Area 2","105500","Kamo West","003","Dwelling held in a family trust","81"," 11.2"
2018,"Statistical Area 2","105500","Kamo West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105500","Kamo West","Total","Total","726",".."
2018,"Statistical Area 2","105500","Kamo West","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","001","Dwelling owned or partly owned","384"," 58.4"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","002","Dwelling not owned and not held in a family trust","117"," 17.8"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","003","Dwelling held in a family trust","153"," 23.3"
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","Total","Total","657",".."
2018,"Statistical Area 2","105600","Matapouri-Tutukaka","Total stated","Total stated","657","100.0"
2018,"Statistical Area 2","105700","Kiripaka","001","Dwelling owned or partly owned","207"," 62.2"
2018,"Statistical Area 2","105700","Kiripaka","002","Dwelling not owned and not held in a family trust","54"," 16.2"
2018,"Statistical Area 2","105700","Kiripaka","003","Dwelling held in a family trust","72"," 21.6"
2018,"Statistical Area 2","105700","Kiripaka","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105700","Kiripaka","Total","Total","333",".."
2018,"Statistical Area 2","105700","Kiripaka","Total stated","Total stated","333","100.0"
2018,"Statistical Area 2","105800","Kamo East","001","Dwelling owned or partly owned","477"," 53.2"
2018,"Statistical Area 2","105800","Kamo East","002","Dwelling not owned and not held in a family trust","366"," 40.8"
2018,"Statistical Area 2","105800","Kamo East","003","Dwelling held in a family trust","51","  5.7"
2018,"Statistical Area 2","105800","Kamo East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","105800","Kamo East","Total","Total","897",".."
